id,name,age,salary,department,join_date
1,John Doe,28,50000,Engineering,2020-01-15
2,Jane Smith,34,65000,Marketing,2019-03-22
3,Bob Johnson,45,75000,Engineering,2018-07-10
2,Jane Smith,34,65000,Marketing,2019-03-22
5,Charlie Wilson,,70000,Marketing,2019-11-05
6,Diana Martinez,31,,Engineering,2020-05-18
7,Eve Davis,42,80000,Sales,2017-09-30
8,Frank Miller,150,48000,Marketing,2022-01-12
9,Grace Lee,35,72000,,2018-12-20
10,Henry Taylor,-5,68000,Sales,2019-06-15
11,,31,60000,Engineering,2020-05-18
12,Test User,25,9999999,Sales,2021-03-01
